id,path,text,source,content_type,style,font,level,split
syn0186,synthetic/syn0186.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,lateef,clean,test
syn0187,synthetic/syn0187.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,lateef,mild,test
syn0188,synthetic/syn0188.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0189,synthetic/syn0189.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0190,synthetic/syn0190.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0191,synthetic/syn0191.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0192,synthetic/syn0192.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0193,synthetic/syn0193.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0194,synthetic/syn0194.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0195,synthetic/syn0195.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0196,synthetic/syn0196.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0197,synthetic/syn0197.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0198,synthetic/syn0198.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0199,synthetic/syn0199.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0200,synthetic/syn0200.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0201,synthetic/syn0201.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,lateef,clean,test
syn0202,synthetic/syn0202.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,lateef,mild,test
syn0203,synthetic/syn0203.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,lateef,heavy,test
syn0204,synthetic/syn0204.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0205,synthetic/syn0205.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0206,synthetic/syn0206.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0207,synthetic/syn0207.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0208,synthetic/syn0208.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0209,synthetic/syn0209.png,براہ کرم اپنا پتہ اور فون نمبر واضح لکھیں۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0210,synthetic/syn0210.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0211,synthetic/syn0211.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0212,synthetic/syn0212.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0213,synthetic/syn0213.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0214,synthetic/syn0214.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0215,synthetic/syn0215.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0216,synthetic/syn0216.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,lateef,clean,test
syn0217,synthetic/syn0217.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,lateef,mild,test
syn0218,synthetic/syn0218.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,lateef,heavy,test
syn0219,synthetic/syn0219.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0220,synthetic/syn0220.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0221,synthetic/syn0221.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0222,synthetic/syn0222.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0223,synthetic/syn0223.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0224,synthetic/syn0224.png,گلی میں صفائی کا کام کل صبح شروع ہوگا۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0225,synthetic/syn0225.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0226,synthetic/syn0226.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0227,synthetic/syn0227.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0228,synthetic/syn0228.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0229,synthetic/syn0229.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0230,synthetic/syn0230.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0231,synthetic/syn0231.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,lateef,clean,test
syn0232,synthetic/syn0232.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,lateef,mild,test
syn0233,synthetic/syn0233.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0234,synthetic/syn0234.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0235,synthetic/syn0235.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0236,synthetic/syn0236.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0237,synthetic/syn0237.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0238,synthetic/syn0238.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0239,synthetic/syn0239.png,کسان صبح سے شام تک کھیتوں میں محنت کرتا ہے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0240,synthetic/syn0240.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0241,synthetic/syn0241.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0242,synthetic/syn0242.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0243,synthetic/syn0243.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0244,synthetic/syn0244.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0245,synthetic/syn0245.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0246,synthetic/syn0246.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,lateef,clean,test
syn0247,synthetic/syn0247.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,lateef,mild,test
syn0248,synthetic/syn0248.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,lateef,heavy,test
syn0249,synthetic/syn0249.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0250,synthetic/syn0250.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0251,synthetic/syn0251.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0252,synthetic/syn0252.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0253,synthetic/syn0253.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0254,synthetic/syn0254.png,دادی جان رات کو ہمیں پرانے قصے سناتی تھیں۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0255,synthetic/syn0255.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0256,synthetic/syn0256.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0257,synthetic/syn0257.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0258,synthetic/syn0258.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0259,synthetic/syn0259.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0260,synthetic/syn0260.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0261,synthetic/syn0261.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,lateef,clean,test
syn0262,synthetic/syn0262.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,lateef,mild,test
syn0263,synthetic/syn0263.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,lateef,heavy,test
syn0264,synthetic/syn0264.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0265,synthetic/syn0265.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0266,synthetic/syn0266.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0267,synthetic/syn0267.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0268,synthetic/syn0268.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0269,synthetic/syn0269.png,تمام ملازمین سے گزارش ہے کہ وقت کی پابندی کریں۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0270,synthetic/syn0270.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0271,synthetic/syn0271.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0272,synthetic/syn0272.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0273,synthetic/syn0273.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0274,synthetic/syn0274.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0275,synthetic/syn0275.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0276,synthetic/syn0276.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,lateef,clean,test
syn0277,synthetic/syn0277.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,lateef,mild,test
syn0278,synthetic/syn0278.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,lateef,heavy,test
syn0279,synthetic/syn0279.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0280,synthetic/syn0280.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0281,synthetic/syn0281.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0282,synthetic/syn0282.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0283,synthetic/syn0283.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0284,synthetic/syn0284.png,براہ کرم جوتے باہر اتار کر اندر آئیں۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0285,synthetic/syn0285.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0286,synthetic/syn0286.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0287,synthetic/syn0287.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0288,synthetic/syn0288.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0289,synthetic/syn0289.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0290,synthetic/syn0290.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0291,synthetic/syn0291.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,lateef,clean,test
syn0292,synthetic/syn0292.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,lateef,mild,test
syn0293,synthetic/syn0293.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,lateef,heavy,test
syn0294,synthetic/syn0294.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0295,synthetic/syn0295.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0296,synthetic/syn0296.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0297,synthetic/syn0297.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0298,synthetic/syn0298.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0299,synthetic/syn0299.png,ہوٹل میں کمرہ پہلے سے محفوظ کرا لیں۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0300,synthetic/syn0300.png,نمبر 514,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0301,synthetic/syn0301.png,نمبر 514,synthetic,numeric,nastaliq,gulzar,mild,test
syn0302,synthetic/syn0302.png,نمبر 514,synthetic,numeric,naskh,lateef,mild,test
syn0303,synthetic/syn0303.png,نمبر 514,synthetic,numeric,naskh,noto-naskh,mild,test
syn0304,synthetic/syn0304.png,نمبر 514,synthetic,numeric,naskh,scheherazade,mild,test
syn0305,synthetic/syn0305.png,۱۸۰۳۸ روپے,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0306,synthetic/syn0306.png,۱۸۰۳۸ روپے,synthetic,numeric,nastaliq,gulzar,mild,test
syn0307,synthetic/syn0307.png,۱۸۰۳۸ روپے,synthetic,numeric,naskh,lateef,mild,test
syn0308,synthetic/syn0308.png,۱۸۰۳۸ روپے,synthetic,numeric,naskh,noto-naskh,mild,test
syn0309,synthetic/syn0309.png,۱۸۰۳۸ روپے,synthetic,numeric,naskh,scheherazade,mild,test
syn0310,synthetic/syn0310.png,نمبر 9037114,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0311,synthetic/syn0311.png,نمبر 9037114,synthetic,numeric,nastaliq,gulzar,mild,test
syn0312,synthetic/syn0312.png,نمبر 9037114,synthetic,numeric,naskh,lateef,mild,test
syn0313,synthetic/syn0313.png,نمبر 9037114,synthetic,numeric,naskh,noto-naskh,mild,test
syn0314,synthetic/syn0314.png,نمبر 9037114,synthetic,numeric,naskh,scheherazade,mild,test
syn0315,synthetic/syn0315.png,2266 3674726,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0316,synthetic/syn0316.png,2266 3674726,synthetic,numeric,nastaliq,gulzar,mild,test
syn0317,synthetic/syn0317.png,2266 3674726,synthetic,numeric,naskh,lateef,mild,test
syn0318,synthetic/syn0318.png,2266 3674726,synthetic,numeric,naskh,noto-naskh,mild,test
syn0319,synthetic/syn0319.png,2266 3674726,synthetic,numeric,naskh,scheherazade,mild,test
syn0320,synthetic/syn0320.png,۳۶۱۱ روپے,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0321,synthetic/syn0321.png,۳۶۱۱ روپے,synthetic,numeric,nastaliq,gulzar,mild,test
syn0322,synthetic/syn0322.png,۳۶۱۱ روپے,synthetic,numeric,naskh,lateef,mild,test
syn0323,synthetic/syn0323.png,۳۶۱۱ روپے,synthetic,numeric,naskh,noto-naskh,mild,test
syn0324,synthetic/syn0324.png,۳۶۱۱ روپے,synthetic,numeric,naskh,scheherazade,mild,test
syn0325,synthetic/syn0325.png,نمبر ۰۱۸۰۹,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0326,synthetic/syn0326.png,نمبر ۰۱۸۰۹,synthetic,numeric,nastaliq,gulzar,mild,test
syn0327,synthetic/syn0327.png,نمبر ۰۱۸۰۹,synthetic,numeric,naskh,lateef,mild,test
syn0328,synthetic/syn0328.png,نمبر ۰۱۸۰۹,synthetic,numeric,naskh,noto-naskh,mild,test
syn0329,synthetic/syn0329.png,نمبر ۰۱۸۰۹,synthetic,numeric,naskh,scheherazade,mild,test
syn0330,synthetic/syn0330.png,نمبر 716,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0331,synthetic/syn0331.png,نمبر 716,synthetic,numeric,nastaliq,gulzar,mild,test
syn0332,synthetic/syn0332.png,نمبر 716,synthetic,numeric,naskh,lateef,mild,test
syn0333,synthetic/syn0333.png,نمبر 716,synthetic,numeric,naskh,noto-naskh,mild,test
syn0334,synthetic/syn0334.png,نمبر 716,synthetic,numeric,naskh,scheherazade,mild,test
syn0335,synthetic/syn0335.png,98 بجے سے 02 بجے تک,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0336,synthetic/syn0336.png,98 بجے سے 02 بجے تک,synthetic,numeric,nastaliq,gulzar,mild,test
syn0337,synthetic/syn0337.png,98 بجے سے 02 بجے تک,synthetic,numeric,naskh,lateef,mild,test
syn0338,synthetic/syn0338.png,98 بجے سے 02 بجے تک,synthetic,numeric,naskh,noto-naskh,mild,test
syn0339,synthetic/syn0339.png,98 بجے سے 02 بجے تک,synthetic,numeric,naskh,scheherazade,mild,test
syn0340,synthetic/syn0340.png,87/07/2038,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0341,synthetic/syn0341.png,87/07/2038,synthetic,numeric,nastaliq,gulzar,mild,test
syn0342,synthetic/syn0342.png,87/07/2038,synthetic,numeric,naskh,lateef,mild,test
syn0343,synthetic/syn0343.png,87/07/2038,synthetic,numeric,naskh,noto-naskh,mild,test
syn0344,synthetic/syn0344.png,87/07/2038,synthetic,numeric,naskh,scheherazade,mild,test
syn0345,synthetic/syn0345.png,۷۶ روپے,synthetic,numeric,nastaliq,noto-nastaliq,mild,test
syn0346,synthetic/syn0346.png,۷۶ روپے,synthetic,numeric,nastaliq,gulzar,mild,test
syn0347,synthetic/syn0347.png,۷۶ روپے,synthetic,numeric,naskh,lateef,mild,test
syn0348,synthetic/syn0348.png,۷۶ روپے,synthetic,numeric,naskh,noto-naskh,mild,test
syn0349,synthetic/syn0349.png,۷۶ روپے,synthetic,numeric,naskh,scheherazade,mild,test
